518	2166	2464	2251	2464	2251	2518	2166	2518	this
519	2267	2465	2390	2465	2390	2519	2267	2519	book
520	2401	2467	2452	2467	2452	2520	2401	2520	to
521	2466	2467	2521	2467	2521	2521	2466	2521	be
522	2537	2468	2564	2468	2564	2520	2537	2520	a
523	2577	2468	2800	2468	2800	2523	2577	2523	thorough
524	1509	2519	1585	2519	1585	2573	1509	2573	but
525	1603	2521	1679	2521	1679	2574	1603	2574	not
526	1696	2522	1938	2522	1938	2579	1696	2579	exhaustive
527	1956	2526	2024	2526	2024	2580	1956	2580	(or
528	2042	2527	2329	2527	2329	2584	2042	2584	exhausting!)
529	2348	2532	2640	2532	2640	2589	2348	2589	presentation
530	2658	2537	2714	2537	2714	2590	2658	2590	of
531	2724	2538	2802	2538	2802	2591	2724	2591	the
532	1508	2578	1817	2578	1817	2636	1508	2636	fundamentals
533	1856	2585	1906	2585	1906	2637	1856	2637	of
534	1940	2586	2100	2586	2100	2641	1940	2641	human
535	2140	2590	2321	2590	2321	2645	2140	2645	genetics
536	2363	2595	2455	2595	2455	2648	2363	2648	and
537	2491	2597	2712	2597	2712	2653	2491	2653	genomics
538	2751	2602	2802	2602	2802	2655	2751	2655	as
539	1509	2651	1674	2651	1674	2700	1509	2700	applied
540	1691	2651	1740	2651	1740	2700	1691	2700	to
541	1758	2651	1901	2651	1901	2700	1758	2700	health
542	1916	2651	2003	2651	2003	2700	1916	2700	and
543	2020	2651	2197	2651	2197	2700	2020	2700	disease.
544	2170	2785	2331	2785	2331	2834	2170	2834	Robert
545	2352	2790	2403	2790	2403	2835	2352	2835	L.
546	2420	2791	2691	2791	2691	2842	2420	2842	Nussbaum,
547	2707	2798	2803	2798	2803	2844	2707	2844	MD
548	2023	2844	2236	2844	2236	2900	2023	2900	Roderick
549	2254	2850	2307	2850	2307	2901	2254	2901	R.
550	2327	2851	2544	2851	2544	2906	2327	2906	McInnes,
551	2565	2857	2674	2857	2674	2909	2565	2909	MD,
552	2697	2859	2804	2859	2804	2912	2697	2912	PhD
553	2135	2918	2408	2918	2408	2972	2135	2972	Huntington
554	2428	2921	2470	2921	2470	2972	2428	2972	F.
555	2486	2921	2678	2921	2678	2975	2486	2975	Willard,
556	2699	2923	2804	2923	2804	2976	2699	2976	PhD
557	2791	3908	2818	3908	2818	3931	2791	3931	V
