526	2605	2083	2734	2083	2734	2134	2605	2134	point
527	2747	2083	2793	2083	2793	2134	2747	2134	in
528	1509	2145	1580	2149	1578	2185	1507	2181	the
529	1596	2149	1685	2153	1683	2189	1594	2185	text
530	1685	2153	1697	2154	1695	2190	1683	2189	.
531	1570	2208	1665	2208	1665	2260	1570	2260	Any
532	1679	2208	1855	2208	1855	2260	1679	2260	medical
533	1870	2208	1918	2208	1918	2260	1870	2260	or
534	1934	2208	2093	2208	2093	2260	1934	2260	genetic
535	2109	2208	2354	2208	2354	2260	2109	2260	counseling
536	2367	2208	2542	2208	2542	2260	2367	2260	student
537	2540	2208	2555	2208	2555	2260	2540	2260	,
538	2571	2208	2795	2208	2795	2260	2571	2260	advanced
539	1511	2267	1838	2271	1837	2321	1510	2317	undergraduate
540	1837	2271	1851	2271	1850	2320	1836	2320	,
541	1871	2271	2071	2273	2070	2323	1870	2321	graduate
542	2093	2274	2260	2276	2259	2325	2092	2323	student
543	2280	2276	2325	2276	2324	2325	2279	2325	in
544	2343	2276	2525	2278	2524	2328	2342	2326	genetics
545	2548	2279	2600	2280	2599	2329	2547	2328	or
546	2616	2279	2795	2281	2794	2331	2615	2329	genom-
547	1510	2328	1566	2329	1565	2381	1509	2380	ics
548	1567	2328	1582	2328	1581	2380	1566	2380	,
549	1601	2328	1777	2330	1776	2383	1600	2381	resident
550	1795	2331	1838	2331	1837	2383	1794	2383	in
551	1856	2331	1938	2332	1937	2385	1855	2384	any
552	1956	2332	2053	2333	2052	2386	1955	2385	field
553	2074	2334	2125	2335	2124	2387	2073	2386	of
554	2137	2334	2300	2336	2299	2389	2136	2387	clinical
555	2319	2336	2528	2338	2527	2391	2318	2389	medicine
556	2530	2339	2543	2339	2542	2391	2529	2391	,
557	2562	2339	2801	2342	2800	2395	2561	2392	practicing
558	1510	2392	1720	2394	1719	2449	1509	2447	physician
559	1723	2395	1735	2395	1734	2449	1722	2449	,
560	1759	2395	1807	2396	1806	2451	1758	2450	or
561	1831	2396	1953	2397	1952	2451	1830	2450	allied
562	1975	2397	2152	2399	2151	2454	1974	2452	medical
563	2174	2399	2456	2402	2455	2457	2173	2454	professional
564	2479	2403	2524	2403	2523	2457	2478	2457	in
565	2548	2403	2727	2405	2726	2460	2547	2458	nursing
566	2747	2406	2800	2407	2799	2461	2746	2460	or
567	1510	2457	1693	2459	1692	2512	1509	2510	physical
568	1708	2459	1880	2461	1879	2514	1707	2512	therapy
569	1897	2461	2047	2463	2046	2516	1896	2514	should
570	2063	2463	2152	2464	2151	2516	2062	2515	find
571	2167	2464	2251	2465	2250	2518	2166	2517	this
572	2268	2465	2390	2466	2389	2519	2267	2518	book
573	2402	2467	2452	2468	2451	2520	2401	2519	to
574	2467	2467	2521	2468	2520	2521	2466	2520	be
575	2538	2468	2564	2468	2563	2520	2537	2520	a
576	2578	2468	2800	2470	2799	2523	2577	2521	thorough
577	1510	2519	1585	2520	1584	2573	1509	2572	but
578	1604	2521	1679	2522	1678	2574	1603	2573	not
579	1697	2522	1938	2526	1937	2579	1696	2575	exhaustive
580	1957	2526	1973	2526	1972	2578	1956	2578	(
581	1975	2527	2024	2528	2023	2580	1974	2579	or
582	2043	2527	2296	2531	2295	2584	2042	2580	exhausting
583	2296	2531	2311	2531	2310	2583	2295	2583	!
584	2313	2532	2329	2532	2328	2584	2312	2584	)
585	2349	2532	2640	2536	2639	2589	2348	2585	presentation
586	2659	2537	2714	2538	2713	2590	2658	2589	of
587	2725	2538	2802	2539	2801	2591	2724	2590	the
588	1509	2578	1817	2584	1816	2636	1508	2630	fundamentals
589	1857	2585	1906	2586	1905	2637	1856	2636	of
590	1941	2586	2100	2589	2099	2641	1940	2638	human
591	2141	2590	2321	2593	2320	2645	2140	2642	genetics
592	2364	2595	2455	2597	2454	2648	2363	2646	and
593	2492	2597	2712	2601	2711	2653	2491	2649	genomics
594	2752	2602	2802	2603	2801	2655	2751	2654	as
595	1509	2651	1674	2651	1674	2700	1509	2700	applied
596	1691	2651	1740	2651	1740	2700	1691	2700	to
597	1758	2651	1901	2651	1901	2700	1758	2700	health
598	1916	2651	2003	2651	2003	2700	1916	2700	and
599	2020	2651	2183	2651	2183	2700	2020	2700	disease
600	2182	2651	2197	2651	2197	2700	2182	2700	.
601	2171	2785	2331	2789	2330	2834	2170	2830	Robert
602	2353	2790	2403	2791	2402	2835	2352	2834	L.
603	2421	2791	2669	2797	2668	2842	2420	2836	Nussbaum
604	2673	2797	2691	2797	2690	2841	2672	2841	,
605	2708	2798	2803	2800	2802	2844	2707	2842	MD
606	2024	2844	2236	2849	2235	2900	2023	2895	Roderick
607	2255	2850	2307	2851	2306	2901	2254	2900	R.
608	2328	2851	2530	2856	2529	2906	2327	2901	McInnes
609	2530	2856	2544	2856	2543	2906	2529	2906	,
610	2566	2857	2660	2859	2659	2909	2565	2907	MD
611	2659	2859	2674	2859	2673	2909	2658	2909	,
612	2698	2859	2804	2861	2803	2912	2697	2910	PhD
613	2135	2918	2408	2920	2408	2972	2135	2970	Huntington
614	2428	2921	2470	2921	2470	2972	2428	2972	F.
615	2486	2921	2666	2923	2666	2975	2486	2973	Willard
616	2665	2923	2678	2923	2678	2974	2665	2974	,
617	2699	2923	2804	2924	2804	2976	2699	2975	PhD
618	2791	3908	2818	3908	2818	3931	2791	3931	V
